,Model,Mrp,Rating,Review,Specs
25875,"REDMI 9i Sport (Coral Green, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25876,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25877,"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25878,"MOTOROLA e40 (Pink Clay, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25879,"realme 9 5G (Stargaze White, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25880,"realme 9 5G (Supersonic Blue, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25881,"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
25882,"REDMI 9i Sport (Carbon Black, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25883,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25884,"MOTOROLA g52 (Metallic White, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
25885,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25886,"realme 9 5G (Supersonic Blue, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25887,"realme 9 5G (Meteor Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25888,"realme 9 5G (Meteor Black, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25889,"realme 9 5G (Stargaze White, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25890,"APPLE iPhone 14 (Starlight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
25891,"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
25892,"APPLE iPhone 14 (Midnight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
25893,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25894,"MOTOROLA G32 (Satin Silver, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
25895,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
25896,"MOTOROLA g42 (Atlantic Green, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
25897,"APPLE iPhone 14 (Blue, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
25898,"realme 9 5G (Supersonic Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25899,"Infinix HOT 20 Play (Racing Black, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25900,"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25901,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25902,"APPLE iPhone 14 (Purple, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
25903,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25904,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25905,"REDMI Note 11 SE (Cosmic White, 64 GB)","₹11,999",4.3,"30,409 Ratings & 1,886 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25906,"REDMI 10 (Pacific Blue, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25907,"POCO C31 (Royal Blue, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25908,"REDMI 10 (Midnight Black, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25909,"MOTOROLA G32 (Mineral Gray, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
25910,"POCO M4 5G (Cool Blue, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25911,"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
25912,"vivo T1X (Space Blue, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
25913,"POCO M4 5G (Cool Blue, 64 GB)","₹11,999",4.2,"45,400 Ratings & 3,749 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25914,"POCO M4 5G (Power Black, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25915,"MOTOROLA g82 5G(White Lily, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25916,"vivo T1 5G (Starlight Black, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25917,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25918,"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
25919,"Infinix Smart 6 HD (Origin Blue, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
25920,"realme 9i (Prism Blue, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25921,"APPLE iPhone 13 (Starlight, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
25922,"vivo T1X (Gravity Black, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
25923,"POCO M3 Pro 5G (Yellow, 128 GB)","₹17,999",4.2,"52,420 Ratings & 4,434 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25924,"vivo T1X (Space Blue, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
25925,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹35,999",4.4,"29,082 Ratings & 3,001 Reviews",8 GB RAM | 128 GB ROM
25926,"Infinix Hot 12 (7° Purple, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
25927,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25928,"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25929,"Infinix Smart 6 HD (Force Black, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
25930,"realme 9i (Prism Blue, 128 GB)","₹13,599",4.5,"25,752 Ratings & 1,531 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25931,"realme 9i (Prism Black, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25932,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
25933,"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
25934,"MOTOROLA g42 (Metallic Rose, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
25935,"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25936,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
25937,"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999",4.1,"12,475 Ratings & 1,337 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25938,"APPLE iPhone 13 (Pink, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
25939,"MOTOROLA g72 (Polar Blue, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25940,"POCO M4 Pro 5G (Yellow, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25941,"vivo T1X (Space Blue, 128 GB)","₹14,999",4.4,"3,415 Ratings & 211 Reviews",6 GB RAM | 128 GB ROM
25942,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹20,499",4.1,"3,123 Ratings & 411 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25943,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","₹7,599",4.2,"9,919 Ratings & 738 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25944,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹15,999",4.4,"43,289 Ratings & 3,353 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25945,"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",4.4,"43,289 Ratings & 3,353 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25946,"REDMI 10 (Caribbean Green, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25947,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹18,999",4.4,"3,410 Ratings & 339 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25948,"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹19,999",4.4,"1,963 Ratings & 193 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25949,"Infinix Hot 12 (Polar Black, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
25950,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25951,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25952,"POCO M4 Pro 5G (Power Black, 128 GB)","₹14,999",4.2,"7,856 Ratings & 692 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25953,"realme 9 (Sunburst Gold, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25954,"realme 9 (Stargaze White, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25955,"realme 9 (Meteor Black, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25956,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25957,"vivo T1 5G (Starlight Black, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25958,"vivo T1 5G (Silky White, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25959,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹14,999",4.2,"7,856 Ratings & 692 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25960,"REDMI 9i Sport (Metallic Blue, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25961,"MOTOROLA g31 (Meteorite Grey, 64 GB)","₹9,999",4.2,"31,884 Ratings & 3,711 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25962,"POCO M4 Pro (Power Black, 128 GB)","₹16,499",4.3,"1,30,276 Ratings & 11,960 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25963,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25964,"MOTOROLA g82 5G (White Lily, 128 GB)","₹20,499",4.1,"3,123 Ratings & 411 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25965,"APPLE iPhone 12 mini (Black, 64 GB)","₹37,999",4.5,"1,23,326 Ratings & 9,923 Reviews",64 GB ROM
25966,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","₹19,990",4.3,"24,287 Ratings & 2,518 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25967,"POCO M4 Pro 5G (Yellow, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25968,"realme C30 (Bamboo Green, 32 GB)","₹6,999",4.1,"32,757 Ratings & 2,159 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
25969,"realme C30 (Denim Black, 32 GB)","₹5,999",4.3,"66,939 Ratings & 3,492 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
25970,"realme C30 (Bamboo Green, 32 GB)","₹5,999",4.3,"66,939 Ratings & 3,492 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
25971,"realme C30 (Lake Blue, 32 GB)","₹5,999",4.3,"66,939 Ratings & 3,492 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
25972,"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹19,999",4.2,"61,334 Ratings & 6,308 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25973,"APPLE iPhone 14 (Midnight, 256 GB)","₹83,990",4.6,981 Ratings & 67 Reviews,256 GB ROM
25974,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25975,"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25976,"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999",4.1,"12,475 Ratings & 1,337 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25977,"APPLE iPhone 13 (Midnight, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
25978,"APPLE iPhone 14 (Starlight, 256 GB)","₹83,990",4.6,981 Ratings & 67 Reviews,256 GB ROM
25979,"OPPO K10 (Black Carbon, 128 GB)","₹13,990",4.4,"95,135 Ratings & 7,013 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25980,"realme 9 (Stargaze White, 128 GB)","₹15,599",4.4,"20,705 Ratings & 1,568 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25981,"OPPO K10 (Blue Flame, 128 GB)","₹13,990",4.4,"95,135 Ratings & 7,013 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25982,"REDMI 10 (Pacific Blue, 128 GB)","₹11,999",4.2,"21,630 Ratings & 1,610 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25983,"MOTOROLA g31 (Baby Blue, 64 GB)","₹9,999",4.2,"31,884 Ratings & 3,711 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25984,"MOTOROLA Edge 30 (Aurora Green, 128 GB)","₹24,999",4.1,"3,589 Ratings & 526 Reviews",8 GB RAM | 128 GB ROM
25985,"Infinix Note 12 5G (Force Black, 64 GB)","₹12,999",4.2,"10,906 Ratings & 1,285 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB
25986,"Infinix Note 12 (Jewel Blue, 64 GB)","₹9,999",4.2,"22,608 Ratings & 2,286 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25987,"Infinix Note 12 (Force Black, 64 GB)","₹9,999",4.2,"22,608 Ratings & 2,286 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25988,"APPLE iPhone 11 (White, 64 GB)","₹39,999",4.6,"1,76,742 Ratings & 10,518 Reviews",64 GB ROM
25989,"realme C30 (Denim Black, 32 GB)","₹6,999",4.1,"32,757 Ratings & 2,159 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
25990,"realme 9i (Prism Black, 64 GB)","₹11,099",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25991,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹19,999",4.4,"1,963 Ratings & 193 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25992,"realme C30 (Lake Blue, 32 GB)","₹6,999",4.1,"32,757 Ratings & 2,159 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
25993,"vivo T1X (Gravity Black, 128 GB)","₹14,999",4.4,"3,415 Ratings & 211 Reviews",6 GB RAM | 128 GB ROM
25994,"APPLE iPhone 13 (Midnight, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
25995,"POCO M4 Pro 5G (Power Black, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25996,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)","₹7,599",4.2,"9,919 Ratings & 738 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25997,"Infinix Smart 6 Plus (Miracle Black, 64 GB)","₹7,599",4.2,"9,919 Ratings & 738 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25998,"MOTOROLA g52 (Metallic White, 64 GB)","₹11,999",4.2,"8,442 Ratings & 1,070 Reviews",4 GB RAM | 64 GB ROM
25999,"realme 10 Pro 5G (Hyperspace, 128 GB)","₹18,999",4.4,"3,410 Ratings & 339 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
26000,"REDMI 10 (Midnight Black, 128 GB)","₹11,999",4.2,"21,630 Ratings & 1,610 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
26001,"vivo T1 5G (Starlight Black, 128 GB)","₹19,990",4.3,"14,894 Ratings & 1,303 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
26002,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹16,999",4.1,"1,949 Ratings & 229 Reviews",8 GB RAM | 128 GB ROM
26003,"POCO C31 (Royal Blue, 32 GB)","₹6,999",4.3,"1,23,512 Ratings & 7,402 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB
26004,"POCO M4 5G (Yellow, 64 GB)","₹11,999",4.2,"45,400 Ratings & 3,749 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
26005,"REDMI 10 Prime (Phantom Black, 128 GB)","₹12,999",4.2,"10,213 Ratings & 748 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
26006,"POCO M4 Pro (Cool Blue, 64 GB)","₹14,999",4.3,"1,30,276 Ratings & 11,960 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB
26007,"MOTOROLA edge 30 (Aurora Green, 128 GB)","₹22,999",4.1,"6,637 Ratings & 949 Reviews",6 GB RAM | 128 GB ROM
26008,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹11,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
26009,"realme 9 5G (Supersonic Black, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
26010,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹24,999",,,6 GB RAM | 128 GB ROM
26011,"realme C35 (Glowing Green, 64 GB)","₹11,999",4.4,"1,59,779 Ratings & 9,431 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
26012,"realme C35 (Glowing Black, 64 GB)","₹11,999",4.4,"1,59,779 Ratings & 9,431 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
26013,"MOTOROLA g31 (Meteorite Grey, 128 GB)","₹11,999",4.1,"12,475 Ratings & 1,337 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
26014,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
26015,"Infinix Note 12 5G (Snowfall, 64 GB)","₹12,999",4.2,"10,906 Ratings & 1,285 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB
26016,LAVA A3,"₹1,212",4.2,"27,114 Ratings & 2,792 Reviews",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB
26017,"realme C31 (Light Silver, 32 GB)","₹8,299",4.5,"45,218 Ratings & 1,790 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
26018,"realme 10 Pro 5G (Hyperspace, 128 GB)","₹19,999",4.4,"1,963 Ratings & 193 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
26019,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","₹14,790",4.1,402 Ratings & 28 Reviews,6 GB RAM | 128 GB ROM
26020,Motorola a10,"₹1,399",4.2,"5,507 Ratings & 644 Reviews",0 MB ROM | Expandable Upto 32 GB
26021,Motorola a10,"₹1,399",4.2,"5,507 Ratings & 644 Reviews",0 MB ROM | Expandable Upto 32 GB
26022,SAMSUNG Guru Music 2,"₹2,075",4.3,"1,96,562 Ratings & 18,346 Reviews",NA ROM
26023,SAMSUNG Guru Music 2,"₹2,099",4.3,"1,96,562 Ratings & 18,346 Reviews",NA ROM | Expandable Upto 16 GB
26024,SAMSUNG GURU MUSIC 2,"₹2,075",4.1,"3,092 Ratings & 256 Reviews",8 MB RAM | 0 GB ROM | Expandable Upto 16 GB
26025,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹11,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
26026,"realme C35 (Glowing Black, 128 GB)","₹12,999",4.4,"1,59,779 Ratings & 9,431 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
26027,Nokia 150 DS 2020,"₹2,499",4.1,"20,173 Ratings & 1,585 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
26028,Nokia 150 TA-1235 DS,"₹2,499",4.1,"11,975 Ratings & 878 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
26029,"POCO M4 Pro 5G (Power Black, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
26030,Snexian GURU 310,₹699,3.3,"18,230 Ratings & 1,475 Reviews",32 MB RAM | 32 MB ROM
26031,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹5,499",4.3,"66,939 Ratings & 3,492 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
26032,Nokia 105 TA-1416 DS,"₹1,449",4.1,"4,334 Ratings & 319 Reviews",32 MB RAM | 32 MB ROM
26033,"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999",4.4,"7,325 Ratings & 702 Reviews",6 GB RAM | 128 GB ROM
26034,"POCO C31 (Shadow Gray, 32 GB)","₹6,999",4.3,"1,23,512 Ratings & 7,402 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB
26035,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹35,999",4.4,"29,082 Ratings & 3,001 Reviews",8 GB RAM | 128 GB ROM
26036,"REDMI 10 Prime (Astral White, 128 GB)","₹12,999",4.2,"10,213 Ratings & 748 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
26037,"REDMI 10 Prime (Bifrost Blue, 128 GB)","₹12,999",4.2,"10,213 Ratings & 748 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
26038,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹35,999",4.4,"29,082 Ratings & 3,001 Reviews",8 GB RAM | 128 GB ROM
26039,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹16,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM
26040,"MOTOROLA G60 (Moonless, 128 GB)","₹15,999",4.2,"1,31,824 Ratings & 13,360 Reviews",6 GB RAM | 128 GB ROM
26041,"REDMI 10A (Charcoal Black, 64 GB)","₹8,703",4.2,"5,010 Ratings & 325 Reviews",4 GB RAM | 64 GB ROM
26042,Micromax X412,₹953,3.9,"14,193 Ratings & 1,243 Reviews",32 MB RAM | 32 MB ROM
